date,m_24h,x_24h,m_48h,x_48h,m_72h,x_72h,m_label,x_label,sunspot_number,sunspot_dsd,m_consec_free,x_consec_free
2003-08-21,25.0,1.0,25.0,1.0,25.0,5.0,0,0,92.0,86.0,1,66
2003-08-22,10.0,1.0,20.0,1.0,25.0,1.0,0,0,109.0,126.0,2,67
2003-08-23,10.0,1.0,10.0,1.0,20.0,1.0,0,0,121.0,125.0,3,68
2003-08-24,15.0,1.0,15.0,1.0,10.0,1.0,0,0,130.0,132.0,4,69
2003-08-25,15.0,1.0,15.0,1.0,20.0,1.0,0,0,130.0,146.0,5,70
2003-08-26,20.0,1.0,15.0,1.0,20.0,1.0,0,0,141.0,124.0,6,71
2003-08-27,10.0,1.0,20.0,1.0,15.0,1.0,0,0,143.0,116.0,7,72
2003-08-28,10.0,1.0,10.0,1.0,20.0,1.0,0,0,151.0,146.0,8,73
2003-08-29,20.0,1.0,10.0,1.0,10.0,1.0,0,0,135.0,132.0,9,74
2003-08-30,15.0,1.0,20.0,1.0,10.0,1.0,0,0,117.0,120.0,10,75
2003-08-31,15.0,1.0,15.0,1.0,20.0,1.0,0,0,103.0,101.0,11,76
2003-09-01,10.0,1.0,15.0,1.0,15.0,1.0,0,0,74.0,59.0,12,77
2003-09-02,5.0,1.0,10.0,1.0,15.0,1.0,0,0,74.0,90.0,13,78
2003-09-03,5.0,1.0,5.0,1.0,10.0,1.0,0,0,76.0,74.0,14,79
2003-09-04,5.0,1.0,5.0,1.0,5.0,1.0,0,0,81.0,79.0,15,80
2003-09-05,5.0,1.0,5.0,1.0,5.0,1.0,0,0,63.0,57.0,16,81
2003-09-06,10.0,1.0,5.0,1.0,5.0,1.0,0,0,60.0,60.0,17,82
2003-09-07,5.0,1.0,10.0,1.0,5.0,1.0,0,0,48.0,54.0,18,83
2003-09-08,5.0,1.0,5.0,1.0,10.0,1.0,0,0,40.0,58.0,19,84
2003-09-09,5.0,1.0,5.0,1.0,5.0,1.0,0,0,27.0,43.0,20,85
2003-09-10,5.0,1.0,5.0,1.0,5.0,1.0,0,0,40.0,42.0,21,86
2003-09-11,15.0,1.0,5.0,1.0,5.0,1.0,0,0,55.0,55.0,22,87
2003-09-12,5.0,1.0,15.0,1.0,5.0,1.0,0,0,47.0,58.0,23,88
2003-09-13,5.0,1.0,5.0,1.0,15.0,1.0,0,0,48.0,57.0,24,89
2003-09-14,10.0,1.0,5.0,1.0,5.0,1.0,0,0,53.0,58.0,25,90
2003-09-15,10.0,1.0,10.0,1.0,5.0,1.0,0,0,68.0,68.0,26,91
2003-09-16,5.0,1.0,5.0,1.0,5.0,1.0,1,0,74.0,89.0,27,92
2003-09-17,5.0,1.0,5.0,1.0,5.0,1.0,0,0,94.0,83.0,0,93
2003-09-18,5.0,1.0,5.0,1.0,5.0,1.0,0,0,94.0,92.0,1,94
2003-09-19,5.0,1.0,5.0,1.0,5.0,1.0,0,0,84.0,71.0,2,95
2003-09-20,10.0,1.0,5.0,1.0,5.0,1.0,0,0,74.0,72.0,3,96
2003-09-21,20.0,1.0,10.0,1.0,5.0,1.0,0,0,81.0,64.0,4,97
2003-09-22,20.0,1.0,20.0,1.0,10.0,1.0,0,0,92.0,91.0,5,98
2003-09-23,15.0,1.0,20.0,1.0,20.0,1.0,0,0,105.0,133.0,6,99
2003-09-24,15.0,1.0,15.0,1.0,20.0,1.0,0,0,103.0,121.0,7,100
2003-09-25,40.0,1.0,15.0,1.0,15.0,1.0,0,0,108.0,122.0,8,101
2003-09-26,40.0,5.0,40.0,1.0,15.0,1.0,0,0,124.0,127.0,9,102
2003-09-27,40.0,5.0,40.0,5.0,40.0,1.0,0,0,127.0,137.0,10,103
2003-09-28,25.0,5.0,40.0,5.0,40.0,5.0,0,0,115.0,139.0,11,104
2003-09-29,50.0,15.0,25.0,5.0,40.0,5.0,0,0,119.0,108.0,12,105
2003-09-30,50.0,15.0,50.0,15.0,25.0,5.0,0,0,106.0,116.0,13,106
2003-10-01,45.0,10.0,50.0,15.0,50.0,15.0,1,0,114.0,126.0,14,107
2003-10-02,30.0,5.0,45.0,10.0,50.0,15.0,1,0,102.0,75.0,0,108
2003-10-03,20.0,5.0,20.0,5.0,45.0,10.0,0,0,93.0,104.0,0,109
2003-10-04,15.0,5.0,20.0,5.0,15.0,1.0,1,0,73.0,89.0,1,110
2003-10-05,20.0,5.0,15.0,5.0,20.0,5.0,0,0,75.0,101.0,0,111
2003-10-06,25.0,5.0,20.0,5.0,15.0,5.0,0,0,61.0,93.0,1,112
2003-10-07,20.0,5.0,25.0,5.0,15.0,5.0,0,0,61.0,76.0,2,113
2003-10-08,20.0,5.0,20.0,5.0,25.0,5.0,0,0,64.0,69.0,3,114
2003-10-09,20.0,1.0,20.0,5.0,20.0,5.0,0,0,70.0,68.0,4,115
2003-10-10,10.0,1.0,20.0,1.0,20.0,5.0,0,0,67.0,79.0,5,116
2003-10-11,5.0,1.0,10.0,1.0,20.0,1.0,0,0,66.0,77.0,6,117
2003-10-12,5.0,1.0,5.0,1.0,10.0,1.0,0,0,37.0,35.0,7,118
2003-10-13,5.0,1.0,5.0,1.0,1.0,1.0,0,0,19.0,25.0,8,119
2003-10-14,5.0,1.0,5.0,1.0,1.0,1.0,0,0,19.0,24.0,9,120
2003-10-15,5.0,1.0,5.0,1.0,5.0,1.0,0,0,19.0,29.0,10,121
2003-10-16,5.0,1.0,5.0,1.0,5.0,1.0,0,0,28.0,28.0,11,122
2003-10-17,5.0,1.0,5.0,1.0,5.0,1.0,0,0,45.0,66.0,12,123
2003-10-18,5.0,1.0,5.0,1.0,5.0,1.0,0,0,61.0,91.0,13,124
2003-10-19,20.0,1.0,5.0,1.0,5.0,1.0,1,1,61.0,89.0,14,125
2003-10-20,70.0,15.0,20.0,1.0,5.0,1.0,1,0,70.0,113.0,0,0
2003-10-21,70.0,15.0,70.0,15.0,20.0,1.0,1,0,88.0,144.0,0,1
2003-10-22,70.0,15.0,70.0,15.0,70.0,15.0,1,1,87.0,117.0,0,2
2003-10-23,70.0,30.0,70.0,15.0,70.0,15.0,1,1,91.0,122.0,0,0
2003-10-24,90.0,50.0,70.0,30.0,70.0,15.0,1,1,112.0,160.0,0,0
2003-10-25,90.0,45.0,90.0,50.0,70.0,30.0,1,0,132.0,139.0,0,0
2003-10-26,85.0,40.0,90.0,45.0,90.0,50.0,1,1,133.0,191.0,0,1
2003-10-27,90.0,50.0,85.0,40.0,90.0,45.0,1,0,199.0,238.0,0,0
2003-10-28,90.0,50.0,90.0,50.0,85.0,40.0,1,1,247.0,230.0,0,1
2003-10-29,90.0,50.0,90.0,50.0,90.0,50.0,1,1,250.0,330.0,0,0
2003-10-30,90.0,50.0,90.0,50.0,90.0,50.0,1,0,250.0,293.0,0,0
2003-10-31,90.0,50.0,90.0,50.0,90.0,50.0,1,0,239.0,266.0,0,1
2003-11-01,75.0,40.0,90.0,50.0,90.0,50.0,1,0,153.0,277.0,0,2
2003-11-02,70.0,35.0,70.0,35.0,90.0,50.0,1,1,138.0,174.0,0,3
2003-11-03,90.0,75.0,70.0,30.0,60.0,30.0,1,1,89.0,76.0,0,0
2003-11-04,90.0,75.0,90.0,75.0,60.0,25.0,1,1,64.0,79.0,0,0
2003-11-05,70.0,40.0,90.0,75.0,70.0,50.0,1,0,15.0,32.0,0,0
2003-11-06,25.0,10.0,30.0,10.0,70.0,50.0,0,0,11.0,12.0,0,1
2003-11-07,10.0,1.0,10.0,1.0,10.0,1.0,0,0,15.0,11.0,1,2
2003-11-08,1.0,1.0,1.0,1.0,1.0,1.0,0,0,26.0,29.0,2,3
2003-11-09,1.0,1.0,1.0,1.0,1.0,1.0,0,0,48.0,47.0,3,4
2003-11-10,1.0,1.0,1.0,1.0,1.0,1.0,0,0,48.0,47.0,4,5
2003-11-11,1.0,1.0,1.0,1.0,1.0,1.0,1,0,37.0,43.0,5,6
2003-11-12,50.0,10.0,5.0,1.0,1.0,1.0,0,0,14.0,39.0,0,7
2003-11-13,50.0,10.0,50.0,10.0,10.0,1.0,1,0,26.0,25.0,1,8
2003-11-14,60.0,10.0,50.0,10.0,50.0,10.0,0,0,28.0,34.0,0,9
2003-11-15,40.0,5.0,60.0,10.0,50.0,10.0,0,0,41.0,52.0,1,10
2003-11-16,40.0,5.0,40.0,5.0,60.0,10.0,1,0,52.0,54.0,2,11
2003-11-17,40.0,5.0,40.0,5.0,40.0,5.0,1,0,42.0,72.0,0,12
2003-11-18,50.0,5.0,50.0,5.0,45.0,10.0,1,0,64.0,90.0,0,13
2003-11-19,70.0,15.0,55.0,10.0,50.0,10.0,1,0,86.0,114.0,0,14
2003-11-20,80.0,20.0,80.0,30.0,55.0,10.0,1,1,111.0,118.0,0,15
2003-11-21,70.0,15.0,80.0,25.0,80.0,30.0,0,0,119.0,131.0,0,0
2003-11-22,60.0,15.0,75.0,20.0,80.0,25.0,0,0,102.0,123.0,1,1
2003-11-23,60.0,10.0,60.0,15.0,80.0,25.0,0,0,134.0,158.0,2,2
2003-11-24,60.0,15.0,60.0,10.0,60.0,15.0,0,0,132.0,149.0,3,3
2003-11-25,40.0,10.0,60.0,15.0,60.0,10.0,0,0,151.0,202.0,4,4
2003-11-26,40.0,10.0,40.0,10.0,60.0,15.0,0,0,147.0,209.0,5,5
2003-11-27,30.0,5.0,35.0,5.0,30.0,5.0,1,0,163.0,154.0,6,6
2003-11-28,30.0,5.0,30.0,5.0,30.0,5.0,0,0,149.0,185.0,0,7
2003-11-29,30.0,5.0,30.0,5.0,30.0,5.0,0,0,139.0,177.0,1,8
2003-11-30,30.0,5.0,30.0,5.0,30.0,5.0,0,0,143.0,178.0,2,9
2003-12-01,20.0,5.0,30.0,5.0,30.0,5.0,0,0,143.0,159.0,3,10
2003-12-02,20.0,5.0,20.0,5.0,25.0,5.0,1,0,112.0,119.0,4,11
2003-12-03,10.0,1.0,15.0,1.0,10.0,1.0,0,0,112.0,100.0,0,12
2003-12-04,10.0,1.0,10.0,1.0,15.0,1.0,0,0,103.0,115.0,1,13
2003-12-05,5.0,1.0,5.0,1.0,5.0,1.0,0,0,92.0,88.0,2,14
2003-12-06,5.0,1.0,5.0,1.0,5.0,1.0,1,0,70.0,87.0,3,15
2003-12-07,20.0,1.0,5.0,1.0,5.0,1.0,0,0,50.0,53.0,0,16
2003-12-08,5.0,1.0,10.0,1.0,5.0,1.0,0,0,40.0,49.0,1,17
2003-12-09,1.0,1.0,5.0,1.0,5.0,1.0,0,0,25.0,23.0,2,18
2003-12-10,1.0,1.0,1.0,1.0,5.0,1.0,0,0,39.0,46.0,3,19
2003-12-11,5.0,1.0,1.0,1.0,1.0,1.0,0,0,39.0,35.0,4,20
2003-12-12,5.0,1.0,5.0,1.0,1.0,1.0,0,0,39.0,36.0,5,21
2003-12-13,5.0,1.0,5.0,1.0,5.0,1.0,0,0,44.0,40.0,6,22
2003-12-14,5.0,1.0,5.0,1.0,5.0,1.0,0,0,48.0,48.0,7,23
2003-12-15,5.0,1.0,5.0,1.0,5.0,1.0,0,0,47.0,42.0,8,24
2003-12-16,5.0,1.0,5.0,1.0,5.0,1.0,0,0,61.0,71.0,9,25
2003-12-17,5.0,1.0,5.0,1.0,5.0,1.0,1,0,106.0,92.0,10,26
2003-12-18,5.0,1.0,5.0,1.0,5.0,1.0,1,0,110.0,114.0,0,27
2003-12-19,20.0,5.0,5.0,1.0,5.0,1.0,1,0,110.0,113.0,0,28
2003-12-20,25.0,5.0,20.0,5.0,10.0,1.0,0,0,115.0,104.0,0,29
2003-12-21,25.0,5.0,25.0,5.0,20.0,5.0,0,0,93.0,105.0,1,30
2003-12-22,20.0,5.0,25.0,5.0,25.0,5.0,0,0,115.0,152.0,2,31
2003-12-23,20.0,5.0,20.0,5.0,25.0,5.0,0,0,118.0,144.0,3,32
2003-12-24,20.0,5.0,20.0,5.0,20.0,5.0,0,0,92.0,100.0,4,33
2003-12-25,15.0,5.0,25.0,5.0,20.0,5.0,0,0,68.0,58.0,5,34
2003-12-26,15.0,5.0,15.0,5.0,25.0,5.0,1,0,62.0,65.0,6,35
2003-12-27,40.0,5.0,15.0,5.0,15.0,5.0,0,0,48.0,47.0,0,36
2003-12-28,30.0,5.0,40.0,5.0,15.0,5.0,0,0,53.0,47.0,1,37
2003-12-29,20.0,5.0,30.0,5.0,40.0,5.0,0,0,40.0,56.0,2,38
2003-12-30,15.0,5.0,20.0,5.0,30.0,5.0,0,0,26.0,15.0,3,39
2003-12-31,10.0,1.0,10.0,1.0,20.0,5.0,1,0,19.0,25.0,4,40
2004-01-01,15.0,1.0,5.0,1.0,5.0,1.0,1,0,52.0,47.0,0,41
2004-01-02,15.0,1.0,15.0,1.0,1.0,1.0,0,0,65.0,51.0,0,42
2004-01-03,30.0,5.0,15.0,1.0,15.0,1.0,0,0,73.0,65.0,1,43
2004-01-04,30.0,5.0,30.0,5.0,15.0,1.0,0,0,75.0,80.0,2,44
2004-01-05,40.0,5.0,30.0,5.0,30.0,5.0,1,0,71.0,80.0,3,45
2004-01-06,60.0,15.0,40.0,5.0,30.0,5.0,1,0,63.0,78.0,0,46
2004-01-07,70.0,20.0,60.0,15.0,40.0,5.0,1,1,81.0,93.0,0,47
2004-01-08,65.0,15.0,70.0,20.0,60.0,15.0,1,0,86.0,118.0,0,0
2004-01-09,70.0,20.0,65.0,15.0,70.0,20.0,1,0,62.0,88.0,0,1
2004-01-10,75.0,15.0,70.0,20.0,65.0,15.0,1,0,58.0,66.0,0,2
2004-01-11,75.0,20.0,75.0,15.0,70.0,20.0,0,0,52.0,53.0,0,3
2004-01-12,60.0,15.0,75.0,20.0,75.0,15.0,0,0,47.0,77.0,1,4
2004-01-13,50.0,15.0,60.0,15.0,75.0,20.0,0,0,57.0,53.0,2,5
2004-01-14,50.0,15.0,50.0,15.0,60.0,15.0,0,0,55.0,58.0,3,6
2004-01-15,25.0,5.0,50.0,15.0,35.0,10.0,0,0,70.0,57.0,4,7
2004-01-16,20.0,5.0,25.0,5.0,50.0,15.0,0,0,81.0,68.0,5,8
2004-01-17,20.0,5.0,20.0,5.0,25.0,5.0,1,0,80.0,56.0,6,9
2004-01-18,20.0,5.0,20.0,5.0,20.0,5.0,1,0,70.0,72.0,0,10
2004-01-19,1.0,1.0,20.0,5.0,20.0,5.0,1,0,88.0,87.0,0,11
2004-01-20,30.0,5.0,1.0,1.0,20.0,5.0,1,0,99.0,94.0,0,12
2004-01-21,30.0,5.0,30.0,5.0,1.0,1.0,0,0,99.0,104.0,0,13
2004-01-22,25.0,5.0,30.0,5.0,30.0,5.0,0,0,80.0,76.0,1,14
2004-01-23,20.0,5.0,25.0,5.0,30.0,5.0,0,0,68.0,62.0,2,15
2004-01-24,20.0,5.0,20.0,5.0,25.0,5.0,0,0,55.0,47.0,3,16
2004-01-25,10.0,1.0,15.0,5.0,20.0,5.0,0,0,26.0,48.0,4,17
2004-01-26,5.0,1.0,5.0,1.0,15.0,5.0,0,0,21.0,38.0,5,18
2004-01-27,5.0,1.0,5.0,1.0,5.0,1.0,0,0,0.0,0.0,6,19
2004-01-28,1.0,1.0,5.0,1.0,5.0,1.0,0,0,13.0,0.0,7,20
2004-01-29,1.0,1.0,1.0,1.0,5.0,1.0,0,0,26.0,25.0,8,21
2004-01-30,1.0,1.0,1.0,1.0,1.0,1.0,0,0,44.0,42.0,9,22
2004-01-31,1.0,1.0,1.0,1.0,1.0,1.0,0,0,62.0,49.0,10,23
2004-02-01,25.0,1.0,1.0,1.0,1.0,1.0,0,0,70.0,57.0,11,24
2004-02-02,25.0,1.0,25.0,1.0,1.0,1.0,0,0,104.0,106.0,12,25
2004-02-03,20.0,1.0,25.0,1.0,25.0,1.0,0,0,103.0,103.0,13,26
2004-02-04,25.0,1.0,20.0,1.0,25.0,1.0,1,0,98.0,85.0,14,27
2004-02-05,25.0,1.0,25.0,1.0,20.0,1.0,0,0,101.0,109.0,0,28
2004-02-06,25.0,1.0,25.0,1.0,25.0,1.0,0,0,83.0,98.0,1,29
2004-02-07,20.0,1.0,25.0,1.0,25.0,1.0,0,0,65.0,92.0,2,30
2004-02-08,20.0,1.0,20.0,1.0,25.0,1.0,1,0,73.0,74.0,3,31
2004-02-09,50.0,10.0,20.0,1.0,20.0,1.0,1,0,78.0,81.0,0,32
2004-02-10,50.0,15.0,50.0,10.0,20.0,1.0,0,0,78.0,78.0,0,33
2004-02-11,30.0,10.0,50.0,15.0,50.0,10.0,0,0,72.0,91.0,1,34
2004-02-12,20.0,5.0,30.0,10.0,50.0,15.0,0,0,78.0,65.0,2,35
2004-02-13,10.0,5.0,20.0,5.0,30.0,10.0,0,0,78.0,71.0,3,36
2004-02-14,10.0,5.0,10.0,5.0,20.0,5.0,0,0,62.0,64.0,4,37
2004-02-15,5.0,1.0,10.0,5.0,10.0,5.0,0,0,82.0,75.0,5,38
2004-02-16,5.0,1.0,5.0,1.0,10.0,5.0,0,0,67.0,81.0,6,39
2004-02-17,5.0,1.0,5.0,1.0,5.0,1.0,0,0,29.0,22.0,7,40
2004-02-18,5.0,1.0,5.0,1.0,5.0,1.0,0,0,36.0,23.0,8,41
2004-02-19,1.0,1.0,5.0,1.0,5.0,1.0,0,0,29.0,33.0,9,42
2004-02-20,1.0,1.0,1.0,1.0,5.0,1.0,0,0,42.0,34.0,10,43
2004-02-21,1.0,1.0,1.0,1.0,1.0,1.0,0,0,49.0,52.0,11,44
2004-02-22,1.0,1.0,1.0,1.0,1.0,1.0,0,0,49.0,58.0,12,45
2004-02-23,5.0,1.0,1.0,1.0,1.0,1.0,0,0,90.0,68.0,13,46
2004-02-24,5.0,1.0,5.0,1.0,1.0,1.0,0,0,77.0,85.0,14,47
2004-02-25,10.0,1.0,5.0,1.0,5.0,1.0,1,0,86.0,107.0,15,48
2004-02-26,15.0,1.0,10.0,1.0,5.0,1.0,1,1,86.0,105.0,0,49
2004-02-27,60.0,20.0,15.0,1.0,10.0,1.0,0,0,109.0,90.0,0,0
2004-02-28,60.0,20.0,60.0,20.0,15.0,1.0,0,0,108.0,104.0,1,1
2004-02-29,60.0,20.0,60.0,20.0,60.0,20.0,0,0,82.0,81.0,2,2
2004-03-01,30.0,5.0,60.0,20.0,60.0,20.0,0,0,67.0,66.0,3,3
2004-03-02,20.0,5.0,30.0,5.0,45.0,5.0,0,0,47.0,50.0,4,4
2004-03-03,5.0,1.0,15.0,1.0,30.0,5.0,0,0,40.0,42.0,5,5
2004-03-04,15.0,1.0,5.0,1.0,10.0,1.0,0,0,35.0,53.0,6,6
2004-03-05,15.0,1.0,15.0,1.0,5.0,1.0,0,0,53.0,55.0,7,7
2004-03-06,40.0,10.0,15.0,1.0,15.0,1.0,1,0,59.0,61.0,8,8
2004-03-07,50.0,15.0,50.0,15.0,15.0,1.0,0,0,61.0,53.0,0,9
2004-03-08,50.0,15.0,50.0,15.0,50.0,15.0,0,0,53.0,55.0,1,10
2004-03-09,25.0,5.0,50.0,15.0,50.0,15.0,0,0,58.0,40.0,2,11
2004-03-10,25.0,5.0,25.0,5.0,50.0,15.0,0,0,58.0,56.0,3,12
2004-03-11,15.0,1.0,25.0,5.0,25.0,5.0,0,0,58.0,67.0,4,13
2004-03-12,25.0,5.0,15.0,1.0,25.0,5.0,0,0,73.0,71.0,5,14
2004-03-13,20.0,5.0,25.0,5.0,15.0,1.0,0,0,61.0,61.0,6,15
2004-03-14,15.0,5.0,20.0,5.0,25.0,5.0,0,0,58.0,61.0,7,16
2004-03-15,10.0,1.0,15.0,5.0,20.0,5.0,0,0,49.0,49.0,8,17
2004-03-16,10.0,1.0,10.0,1.0,15.0,5.0,0,0,56.0,53.0,9,18
2004-03-17,10.0,1.0,10.0,1.0,10.0,1.0,0,0,73.0,101.0,10,19
2004-03-18,20.0,1.0,10.0,1.0,10.0,1.0,1,0,82.0,107.0,11,20
2004-03-19,40.0,5.0,15.0,1.0,5.0,1.0,0,0,88.0,89.0,0,21
2004-03-20,25.0,5.0,40.0,5.0,10.0,1.0,0,0,76.0,82.0,1,22
2004-03-21,15.0,1.0,15.0,1.0,40.0,5.0,0,0,73.0,65.0,2,23
2004-03-22,10.0,1.0,10.0,1.0,15.0,1.0,1,0,87.0,87.0,3,24
2004-03-23,10.0,1.0,10.0,1.0,10.0,1.0,0,0,93.0,110.0,0,25
2004-03-24,10.0,1.0,10.0,1.0,10.0,1.0,1,0,87.0,109.0,1,26
2004-03-25,20.0,1.0,10.0,1.0,10.0,1.0,1,0,127.0,128.0,0,27
2004-03-26,60.0,10.0,20.0,1.0,10.0,1.0,0,0,128.0,100.0,0,28
2004-03-27,50.0,5.0,60.0,10.0,20.0,1.0,0,0,134.0,129.0,1,29
2004-03-28,20.0,5.0,50.0,5.0,60.0,10.0,0,0,116.0,125.0,2,30
2004-03-29,35.0,5.0,20.0,5.0,50.0,5.0,1,0,101.0,169.0,3,31
2004-03-30,35.0,5.0,35.0,5.0,20.0,5.0,0,0,82.0,121.0,0,32
2004-03-31,40.0,5.0,35.0,5.0,35.0,5.0,1,0,85.0,95.0,1,33
2004-04-01,40.0,5.0,40.0,5.0,35.0,5.0,0,0,83.0,100.0,0,34
2004-04-02,30.0,1.0,40.0,5.0,40.0,5.0,0,0,77.0,99.0,1,35
2004-04-03,25.0,1.0,30.0,1.0,40.0,5.0,0,0,71.0,68.0,2,36
2004-04-04,20.0,1.0,25.0,1.0,30.0,1.0,0,0,83.0,69.0,3,37
2004-04-05,20.0,1.0,20.0,1.0,25.0,1.0,1,0,86.0,85.0,4,38
2004-04-06,25.0,1.0,20.0,1.0,20.0,1.0,1,0,60.0,66.0,0,39
2004-04-07,25.0,1.0,25.0,1.0,20.0,1.0,0,0,59.0,57.0,0,40
2004-04-08,20.0,1.0,25.0,1.0,25.0,1.0,1,0,41.0,33.0,1,41
2004-04-09,15.0,1.0,20.0,1.0,25.0,1.0,0,0,23.0,18.0,0,42
2004-04-10,5.0,1.0,15.0,1.0,20.0,1.0,0,0,20.0,20.0,1,43
2004-04-11,5.0,1.0,5.0,1.0,10.0,1.0,1,0,20.0,16.0,2,44
2004-04-12,15.0,1.0,10.0,1.0,10.0,1.0,0,0,38.0,37.0,0,45
2004-04-13,15.0,1.0,15.0,1.0,10.0,1.0,0,0,53.0,41.0,1,46
2004-04-14,5.0,1.0,15.0,1.0,15.0,1.0,0,0,63.0,69.0,2,47
2004-04-15,15.0,1.0,1.0,1.0,10.0,1.0,1,0,51.0,60.0,3,48
2004-04-16,30.0,1.0,15.0,1.0,1.0,1.0,0,0,47.0,53.0,0,49
2004-04-17,5.0,1.0,30.0,1.0,15.0,1.0,0,0,75.0,55.0,1,50
2004-04-18,5.0,1.0,5.0,1.0,30.0,1.0,0,0,87.0,92.0,2,51
2004-04-19,10.0,1.0,5.0,1.0,5.0,1.0,0,0,95.0,108.0,3,52
2004-04-20,20.0,5.0,10.0,1.0,5.0,1.0,0,0,89.0,96.0,4,53
2004-04-21,20.0,5.0,20.0,5.0,10.0,1.0,0,0,89.0,98.0,5,54
2004-04-22,25.0,5.0,20.0,5.0,20.0,5.0,1,0,86.0,90.0,6,55
2004-04-23,30.0,5.0,25.0,5.0,20.0,5.0,1,0,65.0,63.0,0,56
2004-04-24,25.0,5.0,30.0,5.0,25.0,5.0,0,0,57.0,64.0,0,57
2004-04-25,20.0,1.0,20.0,1.0,30.0,5.0,1,0,47.0,45.0,1,58
2004-04-26,35.0,5.0,20.0,1.0,20.0,1.0,0,0,51.0,47.0,0,59
2004-04-27,15.0,1.0,35.0,5.0,20.0,1.0,0,0,39.0,28.0,1,60
2004-04-28,10.0,1.0,15.0,1.0,35.0,5.0,0,0,35.0,32.0,2,61
2004-04-29,5.0,1.0,10.0,1.0,15.0,1.0,0,0,36.0,25.0,3,62
2004-04-30,5.0,1.0,5.0,1.0,10.0,1.0,0,0,51.0,46.0,4,63
2004-05-01,10.0,1.0,5.0,1.0,5.0,1.0,1,0,77.0,65.0,5,64
2004-05-02,20.0,1.0,10.0,1.0,5.0,1.0,1,0,49.0,41.0,0,65
2004-05-03,20.0,1.0,20.0,1.0,10.0,1.0,0,0,56.0,50.0,0,66
2004-05-04,15.0,1.0,20.0,1.0,15.0,1.0,0,0,58.0,63.0,1,67
2004-05-05,15.0,1.0,15.0,1.0,20.0,1.0,0,0,51.0,47.0,2,68
2004-05-06,15.0,1.0,15.0,1.0,15.0,1.0,0,0,35.0,30.0,3,69
2004-05-07,5.0,1.0,15.0,1.0,15.0,1.0,0,0,28.0,34.0,4,70
2004-05-08,10.0,1.0,5.0,1.0,15.0,1.0,0,0,30.0,37.0,5,71
2004-05-09,10.0,1.0,10.0,1.0,5.0,1.0,0,0,42.0,57.0,6,72
2004-05-10,10.0,1.0,10.0,1.0,10.0,1.0,0,0,51.0,55.0,7,73
2004-05-11,5.0,1.0,10.0,1.0,10.0,1.0,0,0,44.0,46.0,8,74
2004-05-12,5.0,1.0,5.0,1.0,10.0,1.0,0,0,70.0,83.0,9,75
2004-05-13,10.0,1.0,5.0,1.0,5.0,1.0,1,0,65.0,107.0,10,76
2004-05-14,20.0,5.0,10.0,1.0,5.0,1.0,0,0,95.0,98.0,0,77
2004-05-15,20.0,5.0,20.0,5.0,10.0,1.0,0,0,102.0,117.0,1,78
2004-05-16,40.0,10.0,20.0,5.0,20.0,5.0,0,0,128.0,148.0,2,79
2004-05-17,30.0,1.0,40.0,10.0,20.0,5.0,1,0,121.0,147.0,3,80
2004-05-18,30.0,1.0,30.0,1.0,40.0,10.0,0,0,105.0,91.0,0,81
2004-05-19,30.0,1.0,30.0,1.0,30.0,1.0,0,0,102.0,87.0,1,82
2004-05-20,30.0,1.0,30.0,1.0,30.0,1.0,0,0,104.0,109.0,2,83
2004-05-21,15.0,1.0,30.0,1.0,30.0,1.0,1,0,91.0,82.0,3,84
2004-05-22,15.0,1.0,15.0,1.0,30.0,1.0,0,0,83.0,79.0,0,85
2004-05-23,35.0,5.0,15.0,1.0,15.0,1.0,0,0,104.0,127.0,1,86
2004-05-24,50.0,10.0,35.0,5.0,15.0,1.0,0,0,109.0,118.0,2,87
2004-05-25,50.0,10.0,50.0,10.0,35.0,5.0,0,0,97.0,101.0,3,88
2004-05-26,50.0,10.0,50.0,10.0,50.0,10.0,0,0,76.0,89.0,4,89
2004-05-27,50.0,10.0,50.0,10.0,50.0,10.0,0,0,56.0,62.0,5,90
2004-05-28,40.0,5.0,50.0,10.0,50.0,10.0,0,0,53.0,52.0,6,91
2004-05-29,40.0,5.0,40.0,5.0,50.0,10.0,0,0,54.0,57.0,7,92
2004-05-30,40.0,5.0,40.0,5.0,40.0,5.0,0,0,61.0,64.0,8,93
2004-05-31,40.0,5.0,40.0,5.0,40.0,5.0,0,0,60.0,54.0,9,94
2004-06-01,20.0,5.0,30.0,1.0,25.0,1.0,0,0,54.0,76.0,10,95
2004-06-02,5.0,1.0,10.0,1.0,10.0,1.0,0,0,55.0,63.0,11,96
2004-06-03,5.0,1.0,5.0,1.0,10.0,1.0,0,0,57.0,77.0,12,97
2004-06-04,5.0,1.0,5.0,1.0,10.0,1.0,0,0,55.0,55.0,13,98
2004-06-05,5.0,1.0,10.0,1.0,5.0,1.0,0,0,55.0,59.0,14,99
2004-06-06,5.0,1.0,10.0,1.0,10.0,1.0,0,0,45.0,60.0,15,100
2004-06-07,5.0,1.0,5.0,1.0,10.0,1.0,0,0,57.0,82.0,16,101
2004-06-08,5.0,1.0,5.0,1.0,5.0,1.0,0,0,51.0,72.0,17,102
2004-06-09,5.0,1.0,5.0,1.0,5.0,1.0,0,0,52.0,73.0,18,103
2004-06-10,5.0,1.0,5.0,1.0,5.0,1.0,0,0,48.0,50.0,19,104
2004-06-11,5.0,1.0,5.0,1.0,5.0,1.0,0,0,37.0,45.0,20,105
